Date,Open,High,Low,Close,Volume,Turnover,Unadjusted Close,Dividend,Constituent_S&P 500,Constituent_S&P MidCap 400,Constituent_S&P SmallCap 600
2012-08-10,156.9,157.82,156.65,157.18,4608000.0,724792770.0,157.18,0.0,0,0,0
2012-08-13,157.05,157.45,155.9,155.99,4574544.0,716506700.0,155.99,0.0,0,0,0
2012-08-14,155.06,155.58,154.83,155.13,5077288.0,788005760.0,155.13,0.0,0,0,0
2012-08-15,155.32,155.82,155.27,155.63,4993900.0,776866560.0,155.63,0.0,0,0,0
2012-08-16,155.85,157.09,155.5,156.56,8839173.0,1383639900.0,156.56,0.0,0,0,0
2012-08-17,157.06,157.07,156.22,156.72,7812100.0,1223631100.0,156.72,0.0,0,0,0
2012-08-20,156.52,157.395,156.47,157.26,7847653.0,1232758800.0,157.26,0.0,0,0,0
2012-08-21,158.81,159.2,158.69,158.83,11840966.0,1881947500.0,158.83,0.0,0,0,0
2012-08-22,159.19,160.63,158.51,160.54,13605900.0,2172025300.0,160.54,0.0,0,0,0
2012-08-23,161.41,162.45,161.23,161.89,17237600.0,2791136300.0,161.89,0.0,0,0,0
2012-08-24,161.87,162.35,161.33,161.97,8498884.0,1375683000.0,161.97,0.0,0,0,0
2012-08-27,161.77,162.294,161.34,161.36,5381661.0,871092860.0,161.36,0.0,0,0,0
2012-08-28,161.63,162.19,161.3,161.64,5076681.0,821382600.0,161.64,0.0,0,0,0
2012-08-29,161.6,161.68,160.18,160.59,9287700.0,1495103200.0,160.59,0.0,0,0,0
2012-08-30,161.26,161.31,160.01,160.52,5814388.0,934025600.0,160.52,0.0,0,0,0
2012-08-31,161.14,164.22,159.56,164.22,18026336.0,2928066300.0,164.22,0.0,0,0,0
2012-09-04,164.11,164.77,163.66,164.48,12040823.0,1978026600.0,164.48,0.0,0,0,0
2012-09-05,164.12,164.39,163.81,164.31,8404698.0,1379713500.0,164.31,0.0,0,0,0
2012-09-06,165.16,165.78,164.8,164.89,12967068.0,2142158300.0,164.89,0.0,0,0,0
2012-09-07,167.77,169.0,167.37,168.44,19140036.0,3219208700.0,168.44,0.0,0,0,0
2012-09-10,167.84,168.14,167.225,167.29,7765406.0,1302759400.0,167.29,0.0,0,0,0
2012-09-11,168.22,168.53,167.79,167.9,7524037.0,1265069000.0,167.9,0.0,0,0,0
2012-09-12,168.84,168.87,167.25,167.92,9946205.0,1670285000.0,167.92,0.0,0,0,0
2012-09-13,167.87,171.91,166.3,171.31,28336900.0,4812657000.0,171.31,0.0,0,0,0
2012-09-14,171.89,172.23,171.31,171.8,16848732.0,2895784700.0,171.8,0.0,0,0,0
2012-09-17,171.77,171.96,170.06,170.4,11284774.0,1931585400.0,170.4,0.0,0,0,0
2012-09-18,170.81,171.95,170.67,171.72,12486600.0,2141766500.0,171.72,0.0,0,0,0
2012-09-19,171.88,172.03,171.19,171.74,9126852.0,1566805800.0,171.74,0.0,0,0,0
2012-09-20,171.03,171.69,170.226,171.47,8707693.0,1490003800.0,171.47,0.0,0,0,0
2012-09-21,172.93,173.185,171.54,171.96,13362739.0,2302437400.0,171.96,0.0,0,0,0
2012-09-24,170.63,171.39,170.57,171.05,9181995.0,1570068900.0,171.05,0.0,0,0,0
2012-09-25,171.76,172.11,170.5,170.77,10365300.0,1775166500.0,170.77,0.0,0,0,0
2012-09-26,169.46,170.05,168.34,169.81,12068149.0,2043580500.0,169.81,0.0,0,0,0
2012-09-27,171.02,172.6,170.76,172.34,10540851.0,1810127600.0,172.34,0.0,0,0,0
2012-09-28,172.03,172.48,171.34,171.89,9683631.0,1664002200.0,171.89,0.0,0,0,0
2012-10-01,172.83,173.62,171.77,172.295,10679408.0,1842925200.0,172.295,0.0,0,0,0
2012-10-02,172.47,172.7,171.59,172.1,7057027.0,1214969500.0,172.1,0.0,0,0,0
2012-10-03,172.51,172.61,171.89,172.41,5653766.0,974401660.0,172.41,0.0,0,0,0
2012-10-04,173.2,174.07,172.916,173.61,10379222.0,1802089300.0,173.61,0.0,0,0,0
2012-10-05,172.87,173.37,172.01,172.62,8871226.0,1531808800.0,172.62,0.0,0,0,0
2012-10-08,171.75,172.28,171.68,172.05,3750943.0,645166700.0,172.05,0.0,0,0,0
2012-10-09,171.86,172.17,170.56,170.99,7755671.0,1328313700.0,170.99,0.0,0,0,0
2012-10-10,170.54,171.34,170.3,170.84,7365329.0,1258036500.0,170.84,0.0,0,0,0
2012-10-11,171.3,171.95,171.13,171.32,5716851.0,980518850.0,171.32,0.0,0,0,0
2012-10-12,171.15,171.41,169.81,170.06,8267221.0,1409425500.0,170.06,0.0,0,0,0
2012-10-15,169.01,169.1,167.53,168.35,10711012.0,1802073100.0,168.35,0.0,0,0,0
2012-10-16,168.87,169.45,168.67,169.42,6208398.0,1050085950.0,169.42,0.0,0,0,0
2012-10-17,169.21,169.95,168.92,169.54,5203400.0,881972700.0,169.54,0.0,0,0,0
2012-10-18,168.8,169.31,168.59,168.7891,6612656.0,1117236000.0,168.7891,0.0,0,0,0
2012-10-19,168.42,168.45,166.23,166.97,13861459.0,2316919300.0,166.97,0.0,0,0,0
2012-10-22,167.08,167.63,167.0301,167.58,6371628.0,1066283650.0,167.58,0.0,0,0,0
2012-10-23,166.04,166.06,165.12,165.43,11892500.0,1968980600.0,165.43,0.0,0,0,0
2012-10-24,165.78,165.83,164.6,164.8603,10794799.0,1782382200.0,164.8603,0.0,0,0,0
2012-10-25,166.29,166.53,165.77,166.02,7015538.0,1165354500.0,166.02,0.0,0,0,0
2012-10-26,166.23,166.6,165.77,165.93,6441756.0,1069958300.0,165.93,0.0,0,0,0
2012-10-31,166.47,167.28,166.38,166.83,4682926.0,781045100.0,166.83,0.0,0,0,0
2012-11-01,167.02,167.04,166.04,166.07,6021021.0,1001701000.0,166.07,0.0,0,0,0
2012-11-02,164.45,164.47,162.3,162.6,14763525.0,2408462300.0,162.6,0.0,0,0,0
2012-11-05,163.12,163.42,162.81,163.23,6158684.0,1004855800.0,163.23,0.0,0,0,0
2012-11-06,163.91,166.77,163.61,166.3,16051800.0,2658245400.0,166.3,0.0,0,0,0
2012-11-07,166.87,167.13,165.04,166.49,13198270.0,2193485000.0,166.49,0.0,0,0,0
2012-11-08,166.14,168.16,166.12,167.99,8829000.0,1476749200.0,167.99,0.0,0,0,0
2012-11-09,168.21,168.54,167.55,167.82,7361849.0,1236829700.0,167.82,0.0,0,0,0
2012-11-12,168.1,168.28,167.21,167.45,5652156.0,948309100.0,167.45,0.0,0,0,0
2012-11-13,166.66,167.9399,166.63,167.1,6471314.0,1082911000.0,167.1,0.0,0,0,0
2012-11-14,167.46,168.04,166.78,167.14,8513623.0,1425191600.0,167.14,0.0,0,0,0
2012-11-15,167.0,167.055,165.18,166.09,10023202.0,1664090100.0,166.09,0.0,0,0,0
2012-11-16,165.74,166.36,165.47,165.88,6944889.0,1152563300.0,165.88,0.0,0,0,0
2012-11-19,167.75,168.16,167.38,167.87,6771690.0,1136602500.0,167.87,0.0,0,0,0
2012-11-20,167.75,168.02,166.8401,167.39,5502104.0,921596900.0,167.39,0.0,0,0,0
2012-11-21,167.19,167.8199,166.97,167.56,3811125.0,637913340.0,167.56,0.0,0,0,0
2012-11-23,167.97,170.01,167.8,169.61,6110100.0,1033885760.0,169.61,0.0,0,0,0
2012-11-26,169.56,169.73,169.25,169.43,5377750.0,911459260.0,169.43,0.0,0,0,0
2012-11-27,169.14,169.4,168.62,168.71,7320515.0,1237205900.0,168.71,0.0,0,0,0
2012-11-28,165.43,166.84,165.385,166.55,12881772.0,2140252300.0,166.55,0.0,0,0,0
2012-11-29,167.14,167.5,166.85,167.1817,7447145.0,1245320600.0,167.1817,0.0,0,0,0
2012-11-30,166.94,167.22,165.53,166.05,8414250.0,1398423900.0,166.05,0.0,0,0,0
2012-12-03,166.11,166.92,166.04,166.1267,6364533.0,1058679000.0,166.1267,0.0,0,0,0
2012-12-04,164.06,164.83,163.87,164.42,10212309.0,1678285700.0,164.42,0.0,0,0,0
2012-12-05,164.22,164.5,163.2,164.12,10649108.0,1744713600.0,164.12,0.0,0,0,0
2012-12-06,163.72,165.0,163.53,164.5,7301600.0,1200107800.0,164.5,0.0,0,0,0
2012-12-07,164.88,165.22,164.6,165.165,7290613.0,1202372200.0,165.165,0.0,0,0,0
2012-12-10,166.11,166.16,165.715,165.8,4649159.0,771417700.0,165.8,0.0,0,0,0
2012-12-11,165.45,165.66,165.12,165.65,4725750.0,781826200.0,165.65,0.0,0,0,0
2012-12-12,166.2,166.94,165.36,165.77,14172339.0,2354488800.0,165.77,0.0,0,0,0
2012-12-13,163.865,164.895,163.78,164.37,9333254.0,1533432200.0,164.37,0.0,0,0,0
2012-12-14,164.17,164.48,164.02,164.13,5352140.0,879154800.0,164.13,0.0,0,0,0
2012-12-17,164.16,164.62,164.13,164.44,8177388.0,1343882600.0,164.44,0.0,0,0,0
2012-12-18,164.35,164.43,160.9,162.08,24000528.0,3899572200.0,162.08,0.0,0,0,0
2012-12-19,161.31,162.22,161.11,161.69,12995517.0,2101350400.0,161.69,0.0,0,0,0
2012-12-20,159.87,160.12,158.39,159.73,25148776.0,4006423800.0,159.73,0.0,0,0,0
2012-12-21,159.82,160.76,159.78,160.33,13445841.0,2155701800.0,160.33,0.0,0,0,0
2012-12-24,160.88,160.96,160.47,160.62,3699741.0,594660500.0,160.62,0.0,0,0,0
2012-12-26,161.36,161.485,160.64,160.78,4967628.0,799557600.0,160.78,0.0,0,0,0
2012-12-27,160.23,161.31,160.05,161.16,8938697.0,1438135300.0,161.16,0.0,0,0,0
2012-12-28,160.94,160.97,160.15,160.54,6854193.0,1099640800.0,160.54,0.0,0,0,0
2012-12-31,160.9,162.75,160.77,162.0204,11789684.0,1907065100.0,162.0204,0.0,0,0,0
2013-01-02,163.49,164.14,163.14,163.17,10436878.0,1707305200.0,163.17,0.0,0,0,0
2013-01-03,162.48,162.88,160.83,161.2,16117500.0,2606402800.0,161.2,0.0,0,0,0
2013-01-04,159.52,160.635,158.89,160.44,19179856.0,3063473700.0,160.44,0.0,0,0,0
2013-01-07,159.36,159.96,159.15,159.43,9362473.0,1493233900.0,159.43,0.0,0,0,0
2013-01-08,160.46,160.99,160.01,160.56,7696233.0,1235292300.0,160.56,0.0,0,0,0
2013-01-09,160.77,160.83,159.905,160.49,8337073.0,1336949800.0,160.49,0.0,0,0,0
2013-01-10,161.61,162.56,161.61,161.98,11432600.0,1854821600.0,161.98,0.0,0,0,0
2013-01-11,161.86,161.9,160.1084,161.06,13676627.0,2198467000.0,161.06,0.0,0,0,0
2013-01-14,161.88,161.97,161.13,161.54,7289790.0,1177235500.0,161.54,0.0,0,0,0
2013-01-15,162.8,163.17,162.355,162.558,10085279.0,1641943900.0,162.558,0.0,0,0,0
2013-01-16,162.42,163.03,162.15,162.65,9219229.0,1499400700.0,162.65,0.0,0,0,0
2013-01-17,161.94,164.4,161.83,163.35,14913402.0,2435374800.0,163.35,0.0,0,0,0
2013-01-18,163.95,163.97,163.019,163.09,10038832.0,1640083100.0,163.09,0.0,0,0,0
2013-01-22,163.48,164.22,163.37,163.67,8590883.0,1407784600.0,163.67,0.0,0,0,0
2013-01-23,163.92,163.95,163.0,163.21,6698624.0,1094395000.0,163.21,0.0,0,0,0
2013-01-24,161.98,162.27,161.18,161.42,13191991.0,2133150200.0,161.42,0.0,0,0,0
2013-01-25,160.56,161.04,160.31,160.65,9037761.0,1451769900.0,160.65,0.0,0,0,0
2013-01-28,160.24,160.73,160.02,160.29,8497269.0,1362127500.0,160.29,0.0,0,0,0
2013-01-29,161.01,161.31,160.69,160.99,7366469.0,1185866800.0,160.99,0.0,0,0,0
2013-01-30,162.68,163.04,162.0301,162.19,12015935.0,1953368000.0,162.19,0.0,0,0,0
2013-01-31,161.62,161.81,160.47,161.2,9336017.0,1502901800.0,161.2,0.0,0,0,0
2013-02-01,162.66,162.77,160.87,161.45,12904577.0,2087742500.0,161.45,0.0,0,0,0
2013-02-04,161.19,162.42,161.15,162.0,7360341.0,1191182800.0,162.0,0.0,0,0,0
2013-02-05,162.75,162.79,161.33,161.96,8979400.0,1453851000.0,161.96,0.0,0,0,0
2013-02-06,162.13,162.63,161.99,162.39,6147987.0,998008260.0,162.39,0.0,0,0,0
2013-02-07,161.24,162.96,161.13,161.84,12828577.0,2079512300.0,161.84,0.0,0,0,0
2013-02-08,161.46,162.02,161.2,161.57,6086536.0,983112500.0,161.57,0.0,0,0,0
2013-02-11,159.78,159.98,159.2499,159.7,12147328.0,1939007500.0,159.7,0.0,0,0,0
2013-02-12,159.35,160.05,158.88,159.89,7632726.0,1218028900.0,159.89,0.0,0,0,0
2013-02-13,159.6,159.64,158.77,159.05,8962733.0,1426671700.0,159.05,0.0,0,0,0
2013-02-14,159.31,159.6499,158.04,158.348,12415060.0,1969598300.0,158.348,0.0,0,0,0
2013-02-15,156.42,156.58,154.56,155.76,23374856.0,3636908000.0,155.76,0.0,0,0,0
2013-02-19,155.8,155.84,154.93,155.33,11809396.0,1835032600.0,155.33,0.0,0,0,0
2013-02-20,153.9,153.93,150.84,151.44,30924000.0,4715641000.0,151.44,0.0,0,0,0
2013-02-21,152.0,153.41,151.899,152.62,17970034.0,2743382800.0,152.62,0.0,0,0,0
2013-02-22,152.26,152.99,151.93,152.97,10093910.0,1538409900.0,152.97,0.0,0,0,0
2013-02-25,153.52,154.56,153.31,154.34,9488200.0,1460576500.0,154.34,0.0,0,0,0
2013-02-26,154.39,156.8,153.32,156.22,18182736.0,2826631700.0,156.22,0.0,0,0,0
2013-02-27,155.46,155.6,154.08,154.57,9604799.0,1487133200.0,154.57,0.0,0,0,0
2013-02-28,154.09,154.16,152.39,153.0,14866488.0,2275441000.0,153.0,0.0,0,0,0
2013-03-01,153.1599,153.61,152.14,152.44,11179550.0,1707560000.0,152.44,0.0,0,0,0
2013-03-04,152.45,152.74,151.87,152.3,6643800.0,1011606300.0,152.3,0.0,0,0,0
2013-03-05,153.1,153.39,152.11,152.38,10805639.0,1649551000.0,152.38,0.0,0,0,0
2013-03-06,152.17,153.38,151.65,153.23,10862679.0,1658522500.0,153.23,0.0,0,0,0
2013-03-07,153.02,153.21,152.4,152.69,6593847.0,1006625300.0,152.69,0.0,0,0,0
2013-03-08,151.61,153.29,151.403,152.71,11860089.0,1809228200.0,152.71,0.0,0,0,0
2013-03-11,152.82,153.06,152.65,152.99,4810700.0,735375600.0,152.99,0.0,0,0,0
2013-03-12,154.07,154.69,153.9,154.19,7265976.0,1120726700.0,154.19,0.0,0,0,0
2013-03-13,154.26,154.604,153.423,153.66,7436946.0,1144197900.0,153.66,0.0,0,0,0
2013-03-14,153.02,154.17,153.01,153.68,11420238.0,1755369300.0,153.68,0.0,0,0,0
2013-03-15,154.12,154.72,153.97,154.001,5701573.0,879473340.0,154.001,0.0,0,0,0
2013-03-18,155.7,155.93,155.0,155.38,9303073.0,1446247300.0,155.38,0.0,0,0,0
2013-03-19,155.22,156.34,155.1,156.08,11027603.0,1719028000.0,156.08,0.0,0,0,0
2013-03-20,155.53,155.83,154.88,155.37,8221933.0,1278585300.0,155.37,0.0,0,0,0
2013-03-21,156.17,156.43,155.879,156.246,4992610.0,779947000.0,156.246,0.0,0,0,0
2013-03-22,155.451,155.99,155.42,155.55,4746376.0,738542700.0,155.55,0.0,0,0,0
2013-03-25,154.71,155.57,154.36,155.24,6820543.0,1057347840.0,155.24,0.0,0,0,0
2013-03-26,154.47,154.91,154.28,154.72,7389042.0,1142668000.0,154.72,0.0,0,0,0
2013-03-27,154.67,155.62,154.509,155.36,6718518.0,1043000900.0,155.36,0.0,0,0,0
2013-03-28,154.5,154.8,154.22,154.47,6851500.0,1058369700.0,154.47,0.0,0,0,0
2013-04-01,154.57,154.93,154.3,154.67,4289036.0,663189200.0,154.67,0.0,0,0,0
2013-04-02,153.09,153.31,152.26,152.43,9398854.0,1435792400.0,152.43,0.0,0,0,0
2013-04-03,152.02,152.53,149.92,150.73,15740800.0,2377478000.0,150.73,0.0,0,0,0
2013-04-04,149.65,150.6,149.44,150.29,12429897.0,1864919600.0,150.29,0.0,0,0,0
2013-04-05,151.54,152.9599,151.07,152.81,14491938.0,2203708000.0,152.81,0.0,0,0,0
2013-04-08,152.39,152.59,151.6,152.16,6246884.0,950440900.0,152.16,0.0,0,0,0
2013-04-09,152.32,153.85,152.28,153.34,7047106.0,1080553200.0,153.34,0.0,0,0,0
2013-04-10,152.67,152.71,150.5799,150.75,18515672.0,2803896600.0,150.75,0.0,0,0,0
2013-04-11,150.76,151.71,150.63,151.05,8063200.0,1219500200.0,151.05,0.0,0,0,0
2013-04-12,148.65,148.85,143.43,143.95,55601800.0,8097412600.0,143.95,0.0,0,0,0
2013-04-15,136.0,136.75,130.51,131.31,93804200.0,12493125000.0,131.31,0.0,0,0,0
2013-04-16,134.9,135.11,131.76,132.8,45650800.0,6094025700.0,132.8,0.0,0,0,0
2013-04-17,133.81,134.95,132.32,132.87,25444100.0,3401939700.0,132.87,0.0,0,0,0
2013-04-18,134.12,135.31,133.62,134.3,20044070.0,2695941400.0,134.3,0.0,0,0,0
2013-04-19,136.0,136.02,134.6,135.47,15666375.0,2121745800.0,135.47,0.0,0,0,0
2013-04-22,138.15,138.269,137.22,137.9,16572848.0,2282972700.0,137.9,0.0,0,0,0
2013-04-23,137.22,137.24,135.85,136.88,14650666.0,1999956600.0,136.88,0.0,0,0,0
2013-04-24,138.09,138.55,137.45,138.3699,10372520.0,1431743900.0,138.3699,0.0,0,0,0
2013-04-25,140.0,142.08,139.785,141.63,18895396.0,2663693300.0,141.63,0.0,0,0,0
2013-04-26,142.3,143.43,140.04,140.91,19313588.0,2732399600.0,140.91,0.0,0,0,0
2013-04-29,142.1353,142.66,141.485,142.3,11006186.0,1563793000.0,142.3,0.0,0,0,0
2013-04-30,142.27,142.83,141.55,142.77,11287217.0,1605446400.0,142.77,0.0,0,0,0
2013-05-01,140.59,141.55,139.3001,141.11,13939146.0,1955529700.0,141.11,0.0,0,0,0
2013-05-02,142.0,142.47,141.642,141.92,11504268.0,1633998300.0,141.92,0.0,0,0,0
2013-05-03,141.7,142.71,141.4,142.09,11671919.0,1656555800.0,142.09,0.0,0,0,0
2013-05-06,142.33,142.465,141.63,142.15,7734080.0,1098561200.0,142.15,0.0,0,0,0
2013-05-07,140.38,140.64,139.37,140.38,13630084.0,1909209500.0,140.38,0.0,0,0,0
2013-05-08,141.78,142.81,141.49,142.46,11163083.0,1586203800.0,142.46,0.0,0,0,0
2013-05-09,141.33,142.36,140.51,140.81,8265283.0,1169347500.0,140.81,0.0,0,0,0
2013-05-10,138.22,139.75,137.26,139.6,14657797.0,2027859300.0,139.6,0.0,0,0,0
2013-05-13,138.46,138.966,138.16,138.43,6719359.0,931313900.0,138.43,0.0,0,0,0
2013-05-14,137.95,139.16,137.64,137.81,9897149.0,1368620300.0,137.81,0.0,0,0,0
2013-05-15,136.59,136.98,134.23,134.63,19068468.0,2579380000.0,134.63,0.0,0,0,0
2013-05-16,133.18,134.48,133.0,134.09,12761978.0,1709070100.0,134.09,0.0,0,0,0
2013-05-17,133.17,133.48,131.02,131.07,20349768.0,2686071800.0,131.07,0.0,0,0,0
2013-05-20,130.88,135.32,130.85,135.12,21594000.0,2874947300.0,135.12,0.0,0,0,0
2013-05-21,132.17,133.65,131.45,132.88,14542500.0,1927156100.0,132.88,0.0,0,0,0
2013-05-22,134.18,136.77,130.95,131.94,25982356.0,3466662100.0,131.94,0.0,0,0,0
2013-05-23,134.51,134.84,133.12,134.61,10272774.0,1377330400.0,134.61,0.0,0,0,0
2013-05-24,134.11,134.51,133.64,133.76,5522984.0,740720500.0,133.76,0.0,0,0,0
2013-05-28,133.68,135.57,132.8,133.49,12466648.0,1669028600.0,133.49,0.0,0,0,0
2013-05-29,134.09,134.91,133.64,134.83,8765194.0,1177349600.0,134.83,0.0,0,0,0
2013-05-30,136.67,137.11,136.26,136.7,8612081.0,1177389400.0,136.7,0.0,0,0,0
2013-05-31,135.71,136.05,133.89,133.92,9726600.0,1310573700.0,133.92,0.0,0,0,0
2013-06-03,134.77,136.98,134.43,136.51,9176632.0,1248462500.0,136.51,0.0,0,0,0
2013-06-04,135.21,135.4399,134.27,135.23,5506215.0,743444740.0,135.23,0.0,0,0,0
2013-06-05,135.47,136.37,135.01,135.52,7444993.0,1009863400.0,135.52,0.0,0,0,0
2013-06-06,135.39,137.62,134.98,136.53,9848311.0,1343225900.0,136.53,0.0,0,0,0
2013-06-07,134.11,134.62,133.18,133.28,11057790.0,1478742800.0,133.28,0.0,0,0,0
2013-06-10,133.3,134.28,132.99,133.94,6142800.0,821746300.0,133.94,0.0,0,0,0
2013-06-11,132.31,133.51,132.245,133.25,7201203.0,957940030.0,133.25,0.0,0,0,0
2013-06-12,132.95,134.83,132.83,134.25,6552182.0,879254340.0,134.25,0.0,0,0,0
2013-06-13,133.31,134.2,132.82,133.74,7164767.0,956137400.0,133.74,0.0,0,0,0
2013-06-14,134.0,134.6,133.88,134.43,4279367.0,574415550.0,134.43,0.0,0,0,0
2013-06-17,133.89,134.0599,133.5201,133.77,4077112.0,545318600.0,133.77,0.0,0,0,0
2013-06-18,132.72,132.9601,131.5303,132.13,7381824.0,975291800.0,132.13,0.0,0,0,0
2013-06-19,132.58,133.15,130.38,130.59,13017800.0,1716085800.0,130.59,0.0,0,0,0
2013-06-20,125.22,126.38,123.33,123.6,28872100.0,3602112000.0,123.6,0.0,0,0,0
2013-06-21,125.16,125.57,124.46,125.05,16602084.0,2075491300.0,125.05,0.0,0,0,0
2013-06-24,124.31,124.7,123.31,123.93,12751715.0,1582135900.0,123.93,0.0,0,0,0
2013-06-25,123.65,123.9,122.88,123.47,9373477.0,1156493000.0,123.47,0.0,0,0,0
2013-06-26,119.88,119.9,118.06,118.28,24748800.0,2947416300.0,118.28,0.0,0,0,0
2013-06-27,119.1,119.51,115.65,115.94,30001900.0,3524350200.0,115.94,0.0,0,0,0
2013-06-28,115.22,119.33,114.68,119.11,32986544.0,3869206300.0,119.11,0.0,0,0,0
2013-07-01,119.94,121.95,119.38,121.13,15952483.0,1925316400.0,121.13,0.0,0,0,0
2013-07-02,121.34,121.47,119.78,120.05,10553431.0,1272446200.0,120.05,0.0,0,0,0
2013-07-03,120.7,121.77,120.54,120.74,6750300.0,817613900.0,120.74,0.0,0,0,0
2013-07-05,118.08,118.18,116.74,118.09,11593512.0,1362060300.0,118.09,0.0,0,0,0
2013-07-08,119.09,119.66,118.93,119.51,8654731.0,1033007940.0,119.51,0.0,0,0,0
2013-07-09,120.84,121.51,120.05,120.62,8203008.0,990513200.0,120.62,0.0,0,0,0
2013-07-10,121.15,122.35,120.59,120.95,14697100.0,1784122100.0,120.95,0.0,0,0,0
2013-07-11,124.26,124.365,123.47,124.24,11282193.0,1399243500.0,124.24,0.0,0,0,0
2013-07-12,123.52,124.3,123.32,124.13,6584026.0,814721860.0,124.13,0.0,0,0,0
2013-07-15,124.08,124.39,123.84,124.18,4134878.0,513390180.0,124.18,0.0,0,0,0
2013-07-16,124.76,125.21,124.33,124.89,5579678.0,696374500.0,124.89,0.0,0,0,0
2013-07-17,125.04,125.7,122.73,123.32,10887041.0,1349834100.0,123.32,0.0,0,0,0
2013-07-18,124.11,124.52,123.78,124.01,6152047.0,763790800.0,124.01,0.0,0,0,0
2013-07-19,124.89,125.42,124.65,125.11,5768261.0,721405800.0,125.11,0.0,0,0,0
2013-07-22,127.65,129.46,127.59,128.84,10858299.0,1396380500.0,128.84,0.0,0,0,0
2013-07-23,128.7,130.1399,128.35,129.71,8826014.0,1140907900.0,129.71,0.0,0,0,0
2013-07-24,129.17,129.4,126.87,127.48,9979100.0,1276856800.0,127.48,0.0,0,0,0
2013-07-25,127.7,128.87,127.64,128.67,4725104.0,606249300.0,128.67,0.0,0,0,0
2013-07-26,128.11,128.97,126.78,128.78,6149386.0,786385900.0,128.78,0.0,0,0,0
2013-07-29,128.45,128.78,128.25,128.47,3558052.0,457175170.0,128.47,0.0,0,0,0
2013-07-30,127.95,128.31,127.22,128.12,4489261.0,574338100.0,128.12,0.0,0,0,0
2013-07-31,127.76,128.92,126.13,127.96,16016251.0,2039748100.0,127.96,0.0,0,0,0
2013-08-01,127.84,127.89,126.33,126.61,10564300.0,1340335000.0,126.61,0.0,0,0,0
2013-08-02,126.74,127.25,126.32,126.36,6466300.0,819289900.0,126.36,0.0,0,0,0
2013-08-05,126.51,126.64,125.34,125.7,4007090.0,504538720.0,125.7,0.0,0,0,0
2013-08-06,124.33,124.55,123.55,123.97,6021417.0,746834560.0,123.97,0.0,0,0,0
2013-08-07,124.0,124.6,123.85,124.15,5306329.0,659040800.0,124.15,0.0,0,0,0
2013-08-08,124.78,126.99,124.77,126.86,8661287.0,1094106800.0,126.86,0.0,0,0,0
2013-08-09,126.51,127.27,126.3,126.86,6194029.0,785464800.0,126.86,0.0,0,0,0
2013-08-12,129.57,129.71,128.88,129.13,7422561.0,959849200.0,129.13,0.0,0,0,0
2013-08-13,128.49,128.6499,127.38,127.74,7339540.0,938813060.0,127.74,0.0,0,0,0
2013-08-14,127.66,129.07,127.57,129.0,8713200.0,1120729200.0,129.0,0.0,0,0,0
2013-08-15,128.06,132.36,127.98,131.69,17226300.0,2251517000.0,131.69,0.0,0,0,0
2013-08-16,132.56,133.27,131.39,132.58,14447100.0,1911494400.0,132.58,0.0,0,0,0
2013-08-19,132.33,132.5,131.59,132.01,8120303.0,1071547900.0,132.01,0.0,0,0,0
2013-08-20,132.03,133.13,132.02,132.45,7809100.0,1035861500.0,132.45,0.0,0,0,0
2013-08-21,131.74,133.23,131.51,132.07,10726614.0,1418705200.0,132.07,0.0,0,0,0
2013-08-22,132.56,133.46,132.27,132.81,5742699.0,762686700.0,132.81,0.0,0,0,0
2013-08-23,132.58,135.24,132.5,134.9,11623400.0,1563383300.0,134.9,0.0,0,0,0
2013-08-26,134.88,135.6,134.15,135.45,7692100.0,1037230460.0,135.45,0.0,0,0,0
2013-08-27,136.94,137.55,136.52,136.75,11283300.0,1545566100.0,136.75,0.0,0,0,0
2013-08-28,137.21,137.46,136.66,136.71,13652143.0,1871008500.0,136.71,0.0,0,0,0
2013-08-29,136.12,136.55,135.42,135.87,7943156.0,1079750500.0,135.87,0.0,0,0,0
2013-08-30,134.65,135.71,134.44,134.62,7689483.0,1037994100.0,134.62,0.0,0,0,0
2013-09-03,135.46,136.789,135.025,136.42,8101531.0,1100900100.0,136.42,0.0,0,0,0
2013-09-04,134.61,134.84,133.72,134.66,7789181.0,1046054300.0,134.66,0.0,0,0,0
2013-09-05,134.13,134.35,131.8,132.2,11126269.0,1476047600.0,132.2,0.0,0,0,0
2013-09-06,133.42,134.4,133.33,134.15,8449142.0,1132039700.0,134.15,0.0,0,0,0
2013-09-09,134.13,134.32,133.67,133.91,5090500.0,682088800.0,133.91,0.0,0,0,0
2013-09-10,131.82,132.0,131.11,131.74,8433100.0,1110028700.0,131.74,0.0,0,0,0
2013-09-11,131.58,131.81,131.26,131.7,5049932.0,664583200.0,131.7,0.0,0,0,0
2013-09-12,128.62,128.78,127.61,127.67,12944000.0,1660374800.0,127.67,0.0,0,0,0
2013-09-13,127.16,127.96,126.21,127.82,12060400.0,1532817800.0,127.82,0.0,0,0,0
2013-09-16,127.48,128.02,126.335,126.45,9987682.0,1269974700.0,126.45,0.0,0,0,0
2013-09-17,126.81,126.99,126.11,126.5,8135500.0,1029437700.0,126.5,0.0,0,0,0
2013-09-18,125.32,132.16,125.15,132.01,24825332.0,3205235700.0,132.01,0.0,0,0,0
2013-09-19,132.0,132.78,131.22,131.75,14353900.0,1894341600.0,131.75,0.0,0,0,0
